vendorName	itemName	itemNumber	units	unitCost
Sigma-Aldrich	0.1N NaOH solution, 6 bottles of 500mL	319481-6X500ML		72
Biorad	0.25 g, 1.0 µm diameter, gold microcarriers	1652263		741
Fisher Scientific	0.6ml microcentrifuge tubes (Horeba)	05-408-120		73
Eppendorf	05-403-27 Eppendorf Tips 50-1250uL Refill Box, 96/case	05-403-27		37
Fisher Scientific	1 M MAGNESIUM CHLORIDE 100ML	AM9530G		34
Sigma-Aldrich	1,2-Propanediol, 25ml	398039-25ML		23
Fisher Scientific	10 MM DNTP MIX	18427013		53
ISC BioExpress	100-Place Cryogenic Storage Racks. 5/pk, assorted colors	R-8100-2		194
Fisher Scientific	1000mL Pyrex* Brand Graduated Erlenmeyer Flasks with Wide Mouths, Screw Caps (6 per case)	10-041-6C		202
Fisher Scientific	1000UL FLTR TIP STR 960/PK (trial)	2707404		44
Fisher Scientific	1000uL tips for adjustable Rainin multi-channel (manufacturer # 3781RI) Thermo Scientific Molecular BioProducts SoftFit-L Reload System: Sterile Tips	21-402-587		99
GeminiBio	1000ul Universal Graduated Rack Tips (5 x 96).  Non-sterile, can be autoclaved	L1000R		42
Fisher Scientific	100um Cell Strainers (50ct)	08-771-19		111
Fisher Scientific	10IN CHROME CRD	18861296		34
Integrated DNA Technologies	10L waterbath	UX-14576-10		515
midsci	10mg Panobinostat	S1030		90
Fisher Scientific	10mL Fisherbrand* Sterile Polystyrene Disposable Individualy Wrapped Serological Pipets with Magnifier Stripe (200 per case)	1367610J		31
GeminiBio	10ul sterile, low retention Filter Tips (10 racks X 96 tips)	L10F		59
Fisher Scientific	10uL tips for emergency use due to expense.  BrandTech BRAND BIO-CERT Filter Tips, 0.5 to 10uL	13-889-203		131
NovaTech International	125mL, Erlenmeyer Flask, Vee Gee	20231-125		4
Custom Biogenics Systems	13-place Freezer Rack for LN tank #2 (stainless steel)	1201PLR		46
Fisher Scientific	14.2 L Nalgeneô Large Polypropylene Sterilizing Pans	6900-0020		133
Fisher Scientific	14MLTBE PP17X100STSNAP 500CS	1495911B		109
